episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
0,0,0.23810811340808868,False,5000.198447152972,-0.0345102345334683,-0.14598004608998114,845.8697780811526,4.667152106321524,-30.848143550702844,-1.5802083464617893,-0.3843094936666584,-0.028603128783815674,-0.6666666666666669,0.0,-0.003912899987643312,-0.4510245479625669,0.19844715297222137,0.3159206863960613,55.94970142164556,748.0,359.93274964123043,51.378563067205874,1.9949840592496813,846.4421696817186,-0.8632285180188362,21906.562214375765,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.23810811596475445,0.5618885418129338,-8.364040534081154,-1.977290788774359,-13.98742535541139,-8.364040534081154,5.6233848213302355
0,1,0.10202006250619888,False,5000.712798148394,-0.0857451578662761,-0.5555062035293282,841.3393980009457,28.385173368258506,-71.3299235708327,-2.4259023814086795,0.04418380847282004,0.005083527746803832,-1.0,0.0,-0.5973158163990847,-0.16645146475304368,0.712798148393631,1.925414273642722,55.63378269808368,747.0,0.5412851263549,51.379026487106565,3.243825154242508,844.8104333833439,-5.519776931705977,21898.938141653914,1.0,0.8,0.8,-1.0,-0.43882623314857483,-1.0,0.0,303.99186654901735,0.10202006033720885,0.5604949357613768,-31.828160955565824,-4.912835659420591,-13.90844567452092,-31.828160955565824,-17.919715281044905
0,2,0.17495237290859222,False,5001.9757029898465,-0.028744548633501073,-1.0328516967114592,841.7644538917011,37.82310859820757,-5.9539642591335,-2.215696063874804,0.6867975054035974,0.06363135295338847,-1.0,0.0,-0.26398248306575123,0.5040280523228773,1.975702989846468,2.5726837179723963,54.3355126680799,746.0,357.35718373620216,51.379488468961604,11.324268348840402,842.1997229001357,-24.5931039790122,21888.26134866862,1.0,0.8,0.8,-0.9204708337783813,-0.9607623219490051,-1.0,0.0,303.99186654901735,0.17495237331994073,0.5576688174647478,-59.178043084492735,-1.6469413207081491,-13.583878167019975,-59.178043084492735,-45.59416491747276
0,3,0.2591201961040497,False,5005.262744691223,0.03442087703594307,-1.2162631182673218,840.7866049675977,13.838801457768284,61.53729866914834,-0.10855763895308691,0.277820158871705,0.015648661526199273,-0.33333333333333304,0.0,0.4026841836009155,0.0642112449099618,5.262744691222906,0.9404510869418093,51.79829210264387,745.0,351.53685629193745,51.379949387646484,20.555176220726068,840.6243025417374,-61.87675939297127,21889.025700482154,1.0,0.8,0.8,-0.08511099219322205,0.12786933779716492,-1.0,0.0,303.99186654901735,0.25912018599999836,0.549943675549414,-69.68674345413844,1.9721709812983128,-12.949573025660968,-69.68674345413844,-56.73717042847747
0,4,0.2393425852060318,False,5009.655336402357,0.04386869503695523,-1.0891134946400194,845.7365216986361,6.9409340658615974,44.30581599000283,1.53879859957854,-0.0023412200170278745,0.04699740146064793,0.3333333333333337,0.0,-0.26398248306575123,0.4709713214699001,9.655336402356625,0.46957029377564463,50.32444368017036,744.0,351.4402230734168,51.38041010471754,22.728850909493723,842.457508771587,-83.846235943303,21904.186185902272,1.0,0.8,0.8,1.0,-0.2793879210948944,-0.06552103161811829,0.0,303.99186654901735,0.23934258302711786,0.5383438165363494,-62.401606653617115,2.513491078364036,-12.58111092004259,-62.401606653617115,-49.820495733574525
0,5,0.21646401286125183,False,5013.999242298305,0.05520583134280327,-0.696670451879857,853.1645208697254,11.24796436562309,46.26501363553439,2.3497855831280385,-0.1597854006932086,0.06029332073190809,1.0,0.0,0.38187359023218065,0.4572474545608578,13.999242298305035,0.7542252699886434,50.038558806689196,743.0,351.4599068938514,51.380873336581914,18.851779112573077,849.6515149271174,-88.84582976301975,21936.813283717453,1.0,0.8,0.8,0.9326122999191284,1.0,-1.0,0.0,303.99186654901735,0.21646401935129095,0.526238884988134,-39.916276604187715,3.1630611404536655,-12.509639701672299,-39.916276604187715,-27.406636902515416
0,6,0.3249494135379791,False,5016.132707629353,0.0029996135718429965,-0.17208882505265463,864.232452010632,9.558014119633938,3.6347644122580505,2.8614893708477065,-0.3001068129557468,0.06815828940113007,0.866397480363138,0.0,-0.022036881701562094,0.6504057773781775,16.132707629352808,0.6336335780098733,50.397969756250404,742.0,353.72429806781076,51.38134163052074,0.6480130863139655,860.1528060750596,-84.4927720861018,21980.939336847492,1.0,0.8,0.8,0.895911455154419,1.0,-0.6522248387336731,0.0,303.99186654901735,0.3249494144827681,0.5199418549586463,-9.859963376882297,0.17186519783676565,-12.599492439062601,-9.859963376882297,2.7395290621803046
0,7,0.13103613257408142,False,5014.1602279134095,-0.055740982145332914,0.1150778807574099,871.6627010386035,7.033549400978696,-30.164672251686852,-0.2597173960901621,-0.2886790235917196,-0.02073663600677951,0.19973081369647108,0.0,-0.03844738959362143,-0.3906459818102896,14.160227913409472,0.46203981852664205,50.3159654548042,741.0,353.6211396504881,51.38181513112498,-19.449925932715107,867.6962610711329,-86.48781160100016,22018.546624638875,1.0,0.8,0.8,-0.9806454181671143,1.0,-1.0,0.0,303.99186654901735,0.1310361384237635,0.5254625614978419,6.593476882709337,-3.1937230228416533,-12.57899136370105,6.593476882709337,19.172468246410386
0,8,0.2383859008550644,False,5008.994701579213,-0.08150796661607194,-0.10668779970286005,874.0724533084957,18.268149346832544,-41.00840770758498,-1.8385236179380133,0.2331576023826529,0.0020155973068770013,-0.4669358529701957,0.0,-0.5058031706593715,-0.19380755995394028,8.994701579213142,1.195994598760202,50.18392825592218,740.0,353.27203574034417,51.382291359845404,-28.586300924024044,870.2420568844958,-88.76741657232554,22035.039246776763,1.0,0.8,0.8,-1.0,-0.582674503326416,-1.0,0.0,303.99186654901735,0.2383859020997714,0.5404613390579611,-6.112760648510959,-4.6700624837941325,-12.545982063980546,-6.112760648510959,6.433221415469586
0,9,0.1675243377685547,False,5004.790234364569,-0.006641280638453864,-0.510245058454263,875.4329234237646,17.33774574426897,13.444988563005722,-2.102364769866321,0.33358197332015793,0.020637632666695147,-1.0,0.0,0.16086349600729524,0.0866824793182181,4.790234364569187,1.1344475353636394,49.52464064709602,739.0,352.09677616979036,51.38276819079777,-9.078711293048945,870.0603973619291,-98.87694626600712,22039.335133169596,1.0,0.8,0.8,-1.0,-0.28785082697868347,-1.0,0.0,303.99186654901735,0.16752433272430106,0.5540621098096563,-29.234888366835257,-0.3805173511453552,-12.381160161774005,-29.234888366835257,-16.853728205061252
0,10,0.23563890159130096,False,5004.7913387306035,-0.008304554262603707,-0.73916864752261,876.1944072117758,4.336743834285812,-10.978692892749791,-0.7327939578965336,-0.46483620689423666,-0.002100966138563092,-0.33333333333333304,0.0,0.16086349600729527,-0.18418722705442858,4.7913387306034565,0.2835621692674174,48.60552608954214,738.0,352.8714327740049,51.38324425047143,3.758420654473314,868.9624444091168,-112.89872786984347,22041.964491942337,1.0,0.8,0.8,-0.2510890066623688,1.0,-0.9929479956626892,0.0,303.99186654901735,0.23563890008125696,0.5551877125910736,-42.35124385143873,-0.4758159099845699,-12.151381522385535,-42.35124385143873,-30.199862329053197
0,11,0.20189858973026276,False,5004.327241849154,-0.06679336644917172,-0.6928264718074889,877.0029042836575,-11.976194989230464,-70.99748218757475,1.4134732295178345,-0.21959416380040797,0.04745349187503261,0.3333333333333337,0.0,-0.5058031706593715,0.43402886165151106,4.327241849154234,-0.7798214470071505,49.21002441217138,737.0,356.7571488628339,51.383721393173204,-11.659985031185457,873.6902028453864,-104.15200452427833,22066.43924109117,1.0,0.8,0.8,0.4950791299343109,-0.8020501136779785,-0.91856849193573,0.0,303.99186654901735,0.2018985930822379,0.5558981212830776,-39.69603276950863,-3.826977997008253,-12.302506103042845,-39.69603276950863,-27.39352666646579
0,12,0.21847687661647797,False,5000.390679046512,-0.028817904271908903,-0.5669194489075394,882.8113801214006,-21.091974708756197,-15.730866213470733,0.18025868729536845,0.7554151876076333,0.0020757150234338873,0.27032281842366934,0.0,-0.5058031706593715,-0.07590730675756574,0.3906790465116501,-1.3684231923604335,49.56539195060179,736.0,355.2603955232471,51.384201021511295,-23.495289351286143,877.3149335041966,-99.06938603634799,22093.570993320292,1.0,0.8,0.8,0.10629397630691528,-1.0,-0.8599069714546204,0.0,303.99186654901735,0.21847687226833679,0.5681873136066526,-32.48209174628452,-1.6511442891924057,-12.391347987650448,-32.48209174628452,-20.09074375863407
0,13,0.20083105564117432,False,4997.581842195243,0.1121302370042514,-0.7116002371710681,879.633712831503,-26.59373291772482,105.01959448689564,-1.6722659673971456,0.7763707309689382,-0.03932404151708703,-0.3963438482429974,0.0,0.16086349600729524,-0.28895734915687643,-2.4181578047573566,-1.7194767042834997,48.20938512204941,735.0,349.06797663436896,51.384682354159004,2.135356834868716,878.0798357672674,-120.26243335531906,22118.820608566122,1.0,0.8,0.8,-1.0,-0.9491615295410156,0.8746042847633362,0.0,303.99186654901735,0.20083105422962805,0.5632298499818225,-40.77169029041061,6.424589336145253,-12.052346280512353,-40.77169029041061,-28.719344009898258
