episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,0,0.2428126186132431,False,5000.329565681517,-0.017980581410801385,-0.14469279026779727,846.5458408397124,4.405204442792673,-19.4746520401535,-1.5596908591781469,-0.13056882698119537,-0.02337280609552284,-0.6666666666666669,0.0,-0.05440695724818306,-0.3699953319825212,0.3295656815171242,0.2980707867127522,55.939453915935246,748.0,359.8263632036539,51.37856313804446,4.682542288309328,846.767720274542,-1.0150074171142482,21908.039910082116,1.0,0.8,0.8,-0.7663894891738892,0.15403854846954346,-0.5870124101638794,0.0,303.99186654901735,0.2428126188459695,0.5614630390953703,-8.290286208316376,-1.0302114280303027
0,1,0.29461538791656494,False,5001.162406224757,-0.05952251060936193,-0.25518331180658577,847.7647488353921,-0.5371928033278976,-51.40108110589762,0.44846602405883246,-0.2825314355906175,0.02191768991918689,-1.3877787807814457e-17,0.0,-0.08858826220889915,0.16598894335821843,1.162406224757433,-0.036239366994203166,55.9551340275371,747.0,0.8573937010882612,51.37902755298218,-0.9181730292711023,849.3208868383722,-0.7856343092609333,21919.286025323992,1.0,0.8,0.8,0.13680827617645264,0.46697407960891724,-0.8266004323959351,0.0,303.99186654901735,0.2946153994654842,0.5586989532557627,-14.620926768688275,-3.4103886439391045
0,2,0.25756725668907166,False,4999.271074824035,-0.08163099538282743,-0.21417586785955825,850.5450791355828,-5.328270950185072,-54.5325092743455,0.05942533097744064,0.2556930521966246,0.00887634698296062,0.05915412078763392,0.0,-0.755254928875566,-0.025032990764024494,-0.7289251759648323,-0.35819138885109253,56.12602244965478,746.0,1.2473619428659655,51.37949361923168,-17.373365914292847,852.1292206994707,1.7533019566733348,21933.9139060751,1.0,0.8,0.8,0.028939642012119293,-1.0,-0.7794303894042969,0.0,303.99186654901735,0.2575672695161605,0.559959172748931,-12.271373301904305,-4.6771115128879215
0,3,0.26642197370529175,False,4995.7778759635985,0.0376694558830724,-0.20155273430073625,855.3604085457682,-7.335507770092789,43.1737560708562,0.059306920325708244,0.8207254835188295,0.004299384437184802,0.06777532136604511,0.0,-0.1219615909525121,-0.057327856108936884,-4.22212403640151,-0.49072765806316127,55.9880476934689,745.0,359.88250521073434,51.3799614458423,-11.523896615898582,856.403129996661,-0.30022292137331164,21954.800219734403,1.0,0.8,0.8,0.030899234116077423,-1.0,-0.6145683526992798,0.0,303.99186654901735,0.26642198816768264,0.5488232231586856,-11.548121024753849,2.1583008386542977
0,4,0.2346714735031128,False,4997.0351793468,0.15507110513672948,-0.342775635035339,850.584442338544,-18.702194031399983,105.08004762204382,-1.5300791193578456,0.13445265109542426,-0.029865337971826406,-0.5988913453006217,0.0,0.5447050757141547,-0.39589595334004524,-2.9648206532001495,-1.2500857761273927,55.25712711764197,744.0,358.0650697606669,51.38043113726564,27.383130545393797,856.743557575083,-11.230437806951755,21957.754195482503,1.0,0.8,0.8,-0.7138025164604187,0.5400959253311157,-0.6439796686172485,0.0,303.99186654901735,0.23467146808587377,0.5535427967260296,-19.639597207441557,8.88491984876406
0,5,0.24197979271411896,False,5005.190921511501,0.09025056229052945,-0.47519181115668635,857.4550433974089,-31.555857622864693,18.817899352159202,0.017371147917289265,-0.7095883534737986,-0.0164817703403346,0.06777532136604511,0.0,0.10026063126971016,-0.22798665024201395,5.190921511501074,-2.107127642263101,54.65490288536205,743.0,359.9472593940023,51.38089996586265,46.23758651756965,856.7563882122595,-20.238917572559714,21958.34349641175,1.0,0.8,0.8,0.046264760196208954,1.0,-0.34219637513160706,0.0,303.99186654901735,0.24197979768348588,0.5471174636988098,-27.226485238455755,5.1709763179298776
0,6,0.2656881809234619,False,5013.0302130281925,-0.015891108388679704,-0.479275319038778,860.0923645334922,-29.62228199507257,-63.601401879978084,-0.06945343541660327,-0.2964308355535794,-0.012288488806884839,0.22868012744507596,0.0,-0.3134820922010819,-0.21032572694558113,13.03021302819252,-1.9671668218959475,55.19791913405584,742.0,2.886936436202789,51.38137089635665,29.102834339266046,862.3721860785795,-12.195538199731374,21976.2438481758,1.0,0.8,0.8,0.04137244075536728,1.0,-0.4119981527328491,0.0,303.99186654901735,0.2656881704295443,0.5233306518641601,-27.46045300570801,-0.9104934424562853
0,7,0.24434012174606323,False,5016.131226148456,-0.034041723053490916,-0.3781522040863802,867.146605621121,-37.47929466715402,-47.88288240009416,1.0045970130334498,-0.04180569286656302,-0.00493409264243821,0.5871889770139087,0.0,-0.05247757181904296,-0.11861275531357815,16.131226148456335,-2.4711039604866167,56.09439019467493,741.0,3.549402202850819,51.38184503735074,1.131153510188561,869.274244120253,1.3086622253277653,22003.980814155588,1.0,0.8,0.8,0.38484397530555725,0.07724139094352722,-0.6690964698791504,0.0,303.99186654901735,0.24434012536979546,0.5138583066760359,-21.666525307719347,-1.950447058318227
0,8,0.25927916169166565,False,5014.136260215193,-0.016254132761196135,-0.18510770687928854,875.4098469087,-41.0701418969749,-4.115570520116023,0.9295293251001675,0.46650878282333613,-0.01744083226946905,0.6417464848098671,0.0,-0.5282855980546497,-0.2629908402781338,14.136260215193033,-2.6860511903036537,56.54684071956689,740.0,3.2289659564876136,51.38232314005968,-17.74173353014343,876.1640592438829,8.238126090578378,22037.907053889176,1.0,0.8,0.8,0.3833254873752594,-0.9125192165374756,-0.6323075294494629,0.0,303.99186654901735,0.25927916451417915,0.5189079245517038,-10.605890359527988,-0.9312932068618617
0,9,0.26648324728012085,False,5011.712346877903,0.11316595185082544,-0.23783226103983882,876.0512489440505,-37.89255393438873,92.03872890914835,-1.2373454081175994,0.633088538882375,-0.01682674931784977,-0.02492018185679977,0.0,0.1383810686120171,-0.3022365776183189,11.712346877902746,-2.463177075709782,56.383145462578454,739.0,1.3590470334866676,51.38280483773535,1.181675629666529,881.6677752437679,5.770769335521873,22076.370750487855,1.0,0.8,0.8,-0.36106136441230774,-0.23298877477645874,-0.3827672600746155,0.0,303.99186654901735,0.26648324413864116,0.525914540365626,-13.626784789636444,6.483931425632985
