episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,0,0.23775847256183624,False,4999.368628915399,-0.01810009121752461,0.14009758570309708,850.4668943030242,-5.469117478130947,-5.159480964090676,1.5262240235961457,-0.12660293735977174,0.03872202418496291,0.6666666666666669,0.0,-0.037113264767079684,0.35113512385336165,-0.631371084600687,-0.36844145937128836,56.01468321318333,748.0,0.3228643581818915,51.3785637947994,-9.521013338828128,850.4468299951233,0.09721875803788516,21925.562732927305,1.0,0.8,0.8,1.0,0.16403084993362427,-0.3345770835876465,0.0,303.99186654901735,0.23775847911832004,0.5603899152336576,8.027000380759805,-1.037058835565968
0,1,0.24557633697986603,False,4995.013103656471,-0.061105793209113565,0.5272404470375143,860.4529711970658,-10.151787014558295,-13.526165979717007,2.29191063990627,-0.29445118381913155,0.029759093135158753,1.0,0.0,-0.034306330263893625,0.4105486920410389,-4.986896343529224,-0.6758715933562222,55.624578768960646,747.0,359.7475429549855,51.37903220742002,-35.780123484375494,859.8557904538173,-5.756211778800316,21974.245786840343,1.0,0.8,0.8,1.0,0.9176079034805298,0.43072545528411865,0.0,303.99186654901735,0.24557633484468805,0.5467806630923331,30.208652403840375,-3.501104054681374
0,2,0.2313593477010727,False,4985.063980296254,-0.1046804004808958,1.026288539539695,870.6755120403022,-18.129426724487473,-24.859016212329237,2.63076316160013,-0.2793560624874198,0.01777968123989769,1.0,0.0,-0.032373875422833265,0.33249623749795926,-14.936019703745842,-1.1923691439514457,54.47069570263085,746.0,357.67967787765815,51.379505691802706,-62.74718157766075,868.643616601097,-23.31421474707098,22028.120297774505,1.0,0.8,0.8,1.0,1.0,0.9051506519317627,0.0,303.99186654901735,0.231359351424391,0.5187517988525925,58.802001878269635,-5.997745145294562
0,3,0.2186470627784729,False,4970.578279554844,-0.12203360193404403,1.5670255684795489,880.7895673262344,-27.44388664593987,-30.52842287576971,2.6860541320692857,-0.27336196036379845,0.007594945521757083,1.0,0.0,-0.03949787999095883,0.23732289719046598,-29.421720445156097,-1.7835901345829384,52.686599350242886,745.0,354.69291193681147,51.379983742189886,-79.86548290290258,876.6460973208563,-50.87767802337188,22096.526978952228,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.2186470687475242,0.48392200081799497,89.78395146296671,-6.9920103496002435
0,4,0.20865267515182495,False,4954.12600883469,-0.10853075196798426,2.1028711470947643,890.8542738111095,-36.36062376580725,-33.15390796002245,2.5862923602850074,-0.2670523056810337,-0.003565777654751592,1.0,0.0,-0.03679393704066658,0.12001806521742978,-45.873991165310144,-2.3356409840308445,50.75842003342194,744.0,351.716683983106,51.38046615228865,-82.06650909847768,884.703287013129,-81.28834955720087,22185.79338239643,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.2086526811412578,0.45097457783040756,120.48564158836412,-6.2183540351466515
0,5,0.20018233358860016,False,4938.702829785645,-0.07031443815233941,2.608469638538334,900.7781617720568,-44.53113175460848,-34.259010937934875,2.416213210334582,-0.2620623922024881,-0.014121706137239506,1.0,0.0,-0.03117446070446167,0.010007711637274451,-61.29717021435499,-2.828145375281757,49.22267040021666,743.0,349.6615107593158,51.38095315555949,-70.14138010388075,893.4963429463238,-106.31307628841145,22273.48327662393,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.20018233221775072,0.42485269373026174,149.45430127626193,-4.028720544962702
0,6,0.19404079020023346,False,4926.68530684337,-0.0199734101212902,3.0746659987472618,910.4871433159087,-52.06671636519913,-34.40585663278301,2.222180088978225,-0.25847003045190553,-0.024056158405472785,1.0,0.0,-0.024271375039548237,-0.09322015415405194,-73.3146931566298,-3.2705973565499242,48.42062697495231,742.0,348.9995904028735,51.38144525573098,-49.02495132705053,903.3266418870601,-120.3290333696791,22357.88726182253,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.19404078619883114,0.406744983890092,176.16538514059417,-1.1443921024338102
0,7,0.2228504717350006,False,4918.888685557991,0.02956677798218199,-3.122508279934433,918.1163092754446,-35.06204049562015,-56.73924678993734,-1.5952182164193762,-0.2357753216551998,-0.09136077664578236,0.33333333333333304,0.0,-0.022209944295638384,-0.9533692646257453,-81.11131444200873,-2.18285143612249,48.32200438999024,741.0,350.1977159854755,51.381942603957,-30.23113815025905,911.7733120256934,-123.05182620102428,22423.31209421083,1.0,0.8,0.8,-0.4578647315502167,1.0,1.0,0.0,303.99186654901735,0.22285046891986168,0.3955391449711457,-178.9065459348972,1.6940515921793564
0,8,0.21570022404193878,False,4915.227583825588,0.07294237253172241,3.025450106785574,924.3073530759657,-25.061631478590883,-73.82841741937477,0.6560181165402568,-0.20155090000907952,0.02553681446345989,1.0,0.0,-0.01510672531009416,0.16507409218719402,-84.77241617441177,-1.548206432028061,47.99219369643777,740.0,349.91756215592704,51.38244385738922,-2.878181883436312,918.5221701743159,-129.35046389026914,22480.082375984988,1.0,0.8,0.8,1.0,0.8991246223449707,-0.9063132405281067,0.0,303.99186654901735,0.21570023098570218,0.39089684279396275,173.3455222462176,4.17929009373868
0,9,0.2534242272377014,False,4917.886017005891,0.11311757341611008,2.928562058343275,930.7124821774585,-6.474449031632645,-81.47763166504791,-1.999994442511754,-0.19071245800425643,-0.051951483069240884,0.33333333333333304,0.0,-0.0005081009522074909,-0.5336596148610818,-82.11398299410939,-0.3970499300694939,47.67461894593805,739.0,350.22124196141186,51.382948738504375,27.288807933649906,924.0350702341855,-135.35419229487914,22531.092316595685,1.0,0.8,0.8,-1.0,1.0,0.1827685385942459,0.0,303.99186654901735,0.25342422945013704,0.3949631365285532,167.79424598521481,6.481159545504346
