episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,0,0.23596183955669403,False,5000.198596443981,-0.03451977871339506,-0.14501737603258522,845.869268731872,5.135107593759621,-30.792357997278657,-1.5743578671588552,-0.38393680516211376,-0.03186061694388546,-0.6666666666666669,0.0,-0.003810665386601228,-0.4462197879393194,0.19859644398093224,0.34759701104706875,55.950322329265134,748.0,359.8994483865214,51.37856306721537,1.9991999278582462,846.442338387098,-0.854055884626129,21906.562918119154,1.0,0.8,0.8,-1.0,0.5664143562316895,-0.6251243352890015,0.0,303.99186654901735,0.2359618394504976,0.5618874381874379,-8.308883602728752,-1.977837630003076
0,1,0.10020534694194794,False,5000.725386627018,-0.08667632309428322,-0.5457673646987499,841.3202167339026,31.737065655910982,-70.24331084171268,-2.366566450168559,0.053132910549667144,-0.019048856404273774,-1.0,0.0,-0.6704773320532681,-0.12808963434032086,0.7253866270184517,2.15285693805517,55.63393378501195,747.0,0.2588935573572964,51.37902648870478,3.394399084908919,844.8189777878965,-5.517604906081502,21898.973818544953,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,303.99186654901735,0.1002053440179336,0.5604532243660745,-31.27016659321556,-4.966187497014737
0,2,0.17679135501384735,False,5002.135642372072,-0.023617935196384828,-1.0121648304519297,841.5642681098655,39.89436210076593,1.749111065315759,-2.1441204015300714,0.7600839105260558,0.06028405417609813,-1.0,0.0,-0.29144435727527673,0.555713085561676,2.135642372071743,2.7140692792985934,54.2305349935603,746.0,356.68317529860565,51.379488406398245,13.019257416276266,842.0051531632876,-26.131549112844844,21887.618521450524,1.0,0.8,0.8,-1.0,-1.0,-0.16671662032604218,0.0,303.99186654901735,0.17679135896726642,0.5572582511338611,-57.99277295647012,-1.3532080075663317
0,3,0.25709962844848633,False,5006.019329573959,0.037798034973829386,-1.3011939911365922,838.4707877997969,14.352452860431356,79.57966353426951,-1.1902789311190902,0.4527358122984648,-0.002897113694971435,-0.6296597116917724,0.0,0.003652899052056749,0.10107323812715391,6.019329573959112,0.9762734698525948,51.20398607063123,745.0,349.7078364788066,51.37994897625782,24.328361340802978,839.0515355980807,-70.51828975467862,21885.05624948959,1.0,0.8,0.8,-0.4355885684490204,-1.0,0.8142277598381042,0.0,303.99186654901735,0.2570996216398974,0.5482726856198281,-74.55292401990978,2.165667877888303
0,4,0.25798946619033813,False,5011.233687072992,0.05255690985366641,-1.3396542112984415,839.8021321489675,1.0579258100502216,78.84862291439529,0.9920502982411539,0.01690169430420219,0.0218404598340488,0.03700695497489444,0.0,-0.07144407056427979,0.39474152555348935,11.233687072992325,0.07186125981080213,48.435804910205434,744.0,347.18772903829466,51.38040746477031,27.10701394014131,835.7084501174676,-111.09654315944073,21887.728166351513,1.0,0.8,0.8,1.0,-0.34622669219970703,1.0,0.0,303.99186654901735,0.2579894559699699,0.5360403278726572,-76.7565323143277,3.0112891188646143
0,5,0.18185311555862427,False,5016.682848513126,0.048218236542169716,-1.022822673084494,847.7317823162214,11.008817668747724,46.517469439521335,2.1381424687380095,-0.3513987261139143,0.046826172262079135,0.7036736216415613,0.0,0.11382999613386777,0.6147638609019106,16.682848513126373,0.7428953717529051,47.46486968681205,743.0,348.387427369834,51.38086584974866,26.040788060549446,839.2620777527479,-126.0765084458003,21910.6575255865,1.0,0.8,0.8,1.0,1.0,1.0,0.0,303.99186654901735,0.1818531151884194,0.5220740343034815,-58.60342235803065,2.7627014494298052
0,6,0.2478618323802948,False,5020.60312044993,0.010544606945638638,-0.5271374549868854,858.8878374790443,8.162094899179834,3.2747339770820076,2.7687138804466787,-0.29566199779711666,0.04817876110362199,1.0,0.0,0.007478351853035747,0.5997655402242367,20.60312044993043,0.5444670345533678,48.04948746493608,742.0,351.46086259648564,51.38132853948445,10.332240231525628,850.5982967883187,-118.91780084496145,21954.045005304866,1.0,0.8,0.8,1.0,1.0,0.44354480504989624,0.0,303.99186654901735,0.247861830518075,0.5109823178073549,-30.20275139401594,0.6041614746094278
0,7,0.31297335028648376,False,5020.382783360779,-0.04533578586448959,-0.25357240529906255,867.1288876955623,4.662940072699826,-27.173892549315894,-0.3027357006151127,-0.28845970401121107,-0.023818033375122803,0.33333333333333304,0.0,-0.03374164673101537,-0.405835843935999,20.382783360779285,0.3079509042128208,48.35775267378125,741.0,352.5017355746302,51.381797276501906,-11.852034864703633,859.7645252854799,-115.48662975749869,21994.003600837055,1.0,0.8,0.8,-0.32517704367637634,1.0,-0.8467202186584473,0.0,303.99186654901735,0.31297335002205195,0.5111604707979693,-14.528628624617035,-2.5975491909441097
0,8,0.08574403077363968,False,5016.475011005998,-0.07902313435802004,-0.4787848790803406,870.658850426154,16.444889075503625,-41.0721388333655,-1.8518932626926243,-0.03243707963088044,-0.02621514839199385,-0.3333333333333337,0.0,-0.02923457956047329,-0.24147758549609685,16.475011005997658,1.0808647344058029,48.402664514934315,740.0,352.6789785118839,51.382269530796705,-24.83803517409995,863.7622562513359,-115.33440715908236,22015.422077013645,1.0,0.8,0.8,-0.7851430773735046,0.058568067848682404,0.2537592649459839,0.0,303.99186654901735,0.08574402784540561,0.5214367014197954,-27.432352865984978,-4.527692082609796
0,9,0.15050256252288818,False,5011.458179812878,-0.0715303036561223,-0.8961951936912013,871.1256874999889,30.1292372040607,-26.454849123241814,-2.2369560612699604,0.41276749667036555,0.000766856944038636,-1.0,0.0,-0.5989258206592757,0.09296004492392815,11.45817981287837,1.979961993994743,47.69610320387716,739.0,351.8090191834914,51.38274275014926,-22.308246930702357,862.6050783681945,-126.02545096622414,22019.099276560824,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,303.99186654901735,0.15050255630832207,0.5363348806093797,-51.348202218415175,-4.09838450678501
0,10,0.23561131954193115,False,5008.187387686223,-0.012788294397459205,-1.295063412076329,869.4708889780787,15.829556405018309,53.97208127483957,-1.9374258347778297,0.6538029412430166,0.00692215866362163,-0.9752064957248099,0.0,0.06774084600739114,0.19418348454329273,8.187387686222792,1.0410064545143192,45.08788165576533,738.0,345.3783726204617,51.38321367115465,-10.581201140454493,855.4476949169674,-165.04686194266128,22017.171974873938,1.0,0.8,0.8,-0.7016065120697021,-1.0,0.7108054757118225,0.0,303.99186654901735,0.23561131565386284,0.5494679997553437,-74.20166771378541,-0.7327152961452086
0,11,0.2604432702064514,False,5006.457224722952,0.010495804157930881,-1.4186754571349658,866.4509226992252,-3.1013617839120116,89.79921408549804,0.8344134773778994,0.44287264296155876,0.014315457941213375,-0.3085398290581429,0.0,-0.08460050243846262,0.34496032405329774,6.457224722951651,-0.20399017591107466,41.647313001491,737.0,339.8216129792447,51.38367908308202,-7.578406779927533,843.8462978179383,-216.04793947470034,22017.130782619588,1.0,0.8,0.8,0.8505656719207764,-1.0,1.0,0.0,303.99186654901735,0.2604432593582455,0.559932556702345,-81.28411619262627,0.6013652808453004
0,12,0.1878223866224289,False,5005.368230119348,0.03356408370739716,-1.128591146877719,865.7418337637824,18.76644598956068,112.18849926253377,2.0186436090893185,0.3504165441170985,0.021533227277707588,0.3581268376085238,0.0,-0.07436345186565713,0.3696748524027828,5.368230119347572,1.231496472752573,38.852355095058044,736.0,335.64492149490627,51.38413857028207,-1.9780569596700488,834.3290735453189,-257.56250875895955,22027.32939251996,1.0,0.8,0.8,1.0,-0.8955897688865662,1.0,0.0,303.99186654901735,0.18782238379222194,0.5680987475079202,-64.6635095119225,1.9230803396576666
0,13,0.1977672129869461,False,5005.928545039147,0.06260691139765442,-0.666796727739081,870.1664851279653,54.600964178826416,104.01142282339254,2.6935710220034066,-0.06399005260156039,0.10232400850697318,1.0,0.0,0.0458189481038107,0.9468544526255035,5.928545039147139,3.565160122671322,37.290373245984824,735.0,334.2672256114536,51.384594338433956,6.573104889614285,831.5968457801721,-281.76733946208145,22050.966049072864,1.0,0.8,0.8,1.0,-0.15853172540664673,-0.316001296043396,0.0,303.99186654901735,0.19776721192660318,0.5693085349616829,-38.20463829258317,3.5871117914350887
0,14,0.26500728726387024,False,5007.481802243739,0.027421232719537766,-0.345072126339259,881.689113629847,65.14360807414212,40.70160888300495,0.27945037055325844,-0.3474371943439839,0.041315274673424385,0.33333333333333304,0.0,-0.08004732859465263,0.27696421612645,7.4818022437393665,4.221142081406429,36.717433103357166,734.0,335.8432206269461,51.38505090745568,7.9135691908836066,835.305110690646,-292.3674934200379,22104.354612318828,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.26500727809735214,0.5656960749022875,-19.771176466844672,1.5711209038755547
0,15,0.21804557740688324,False,5008.9362453222275,-0.030013604646064836,-0.415865100629634,888.2439476923016,53.30231471573052,-12.689803313549021,-0.9297928618887187,-0.31636635728466883,0.020794015847665156,-0.3333333333333337,0.0,-0.02695476959602705,0.05605308497781248,8.936245322227478,3.4337742801579982,36.26731289661535,733.0,337.448806054042,51.38550923519229,6.471035464086976,837.608949565666,-300.58085731084043,22141.758399556587,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.21804557462775503,0.5622474538527216,-23.827315112861303,-1.719652874193754
0,16,0.19564183056354523,False,5010.0568316839635,-0.07886774280286969,-0.664664094809948,887.4244491938687,51.53458239220947,-54.79008616288476,-1.5212825180598406,-0.27407200412142013,0.01817232606517877,-0.972755339716856,0.0,-0.06319655201289803,0.023242834097162053,10.056831683963537,3.3172499403876485,35.76866094767615,732.0,339.32498811885165,51.38596775992777,4.7633616725744545,835.6039649777276,-308.0961600705112,22146.46011857843,1.0,0.8,0.8,-0.5976442694664001,0.42882418632507324,-1.0,0.0,303.99186654901735,0.19564183098238677,0.5599731505280907,-38.082447426493225,-4.518788802327707
0,17,0.19862765073776245,False,5010.695348031819,-0.0946817142302422,-0.9882418372439836,883.7322910454986,61.51582154215413,-62.449131390189876,-1.6580897531339234,0.26164856624635835,0.02593462066680772,-1.0,0.0,-0.6205942811049909,0.2721043450480222,10.695348031818867,3.972012313302589,35.09452328612366,731.0,340.2674832336895,51.386424054376505,1.7940532559417832,829.5612216482137,-317.0044376004214,22126.436625817587,1.0,0.8,0.8,-1.0,-0.7986865043640137,0.12442554533481598,0.0,303.99186654901735,0.19862765635594662,0.5595408816912125,-56.622086412334674,-5.424862622456626
