episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,0,0.2518807351589203,False,5000.197290983051,-0.03451034453574024,-0.1459794298939647,845.87034559859,4.665567120005306,-30.837345563114013,-1.5801984205935469,-0.38431565217414826,-0.02860519135787321,-0.6666666666666669,0.0,-0.00389662715321136,-0.45104212190817655,0.19729098305106163,0.31581333565189745,31.06936337560478,548.0,303.92412863183813,51.37835877712918,1.9839640915964907,472.5032660532492,-702.2863222479164,21906.563529299237,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.2518807346890517,0.6017252384587963,-8.36400522865006,-1.9772970914402783
0,1,0.21213187277317047,False,5000.512317091227,-0.09628950750623566,-0.5449013316334088,841.9902169109789,28.260714603770822,-76.3458022080938,-2.171148843285107,-0.2628921442924797,-0.0013802227691888398,-0.7187384829889393,0.0,-0.1029006451916325,-0.1271844524299908,0.5123170912265778,1.9145162223704157,30.90387671153377,547.0,304.81091141753734,51.37861689779824,-1.3821251979583877,470.1797847605659,-703.2097372839452,21903.989736907057,1.0,0.8,0.8,-0.7010253071784973,0.6954090595245361,-0.43785521388053894,0.0,272.8635850585089,0.21213187545768067,0.6011156060168739,-31.220546553652742,-5.516982391500564
0,2,0.2978357672691345,False,4998.770221054554,-0.1091243931618213,-0.6974159603409598,842.0793681478368,27.794267461299683,-75.21512343878031,0.562378878387377,0.24720978882839506,0.013289448668708449,-0.05207181632227242,0.0,-0.7695673118582994,0.39204652208064233,-1.2297789454460144,1.8829677388114716,31.246879159685022,546.0,305.94007252945624,51.378875270140924,-16.654954787667904,474.27408676456093,-700.2243936500242,21904.70387932785,1.0,0.8,0.8,0.10902494192123413,-1.0,0.9353247284889221,0.0,272.8635850585089,0.29783577560876107,0.5978530032593283,-39.95899109260019,-6.252367170098622
0,3,0.3033830225467682,False,4995.127793502063,-0.02478629539513053,-0.7256836255299488,847.3668223788449,23.661484171763135,11.094889834457064,-1.0273911377192049,0.7341116618009269,-0.008245485239434787,-0.7187384829889393,0.0,-0.11120784390027902,0.007187356902856615,-4.872206497937441,1.5993485321921173,30.531512684649158,545.0,301.70077400545085,51.37913414902377,-13.599822348483993,466.5602992818537,-707.7075851283404,21915.087590087827,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.30338302187643307,0.5880813693722187,-41.578609004618144,-1.4201501159055265
0,4,0.3694031238555908,False,4994.7305174432695,0.04754823611361358,-0.994346297215334,845.3242877203738,2.3445532669393856,62.29458541550757,-1.472763988631501,0.05019291617432324,0.004285265204723491,-0.6488646334020249,0.0,0.43314268775062,-0.05549477966573342,-5.269482556730509,0.15848282932899652,28.258650788948046,544.0,297.5028721309079,51.37938216840133,8.226637916500735,438.08486079519696,-725.5847578902914,21914.592193801793,1.0,0.8,0.8,-0.5103819370269775,-0.05840850621461868,-1.0,0.0,272.8635850585089,0.3694031224413945,0.5933496720376417,-56.9718462048996,2.724313252601582
0,5,0.25312885642051697,False,4997.000344637781,0.022132207379777027,-1.075889206722817,849.7288775167546,-14.34185804939915,-10.302391395434366,0.8042689258446936,-0.5720000941435274,0.046029565603630716,0.0178020332646419,0.0,-0.01827174098566374,0.34847895248318217,-2.9996553622186184,-0.9668843435339635,27.26605570202321,543.0,301.20018286239457,51.37961729787151,11.078833955335224,426.5842559618237,-735.0198129644839,21924.011264129065,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.25312885425796733,0.603620697676732,-61.643910768895566,1.268082074169518
0,6,0.2567391097545624,False,4997.9821087569,-0.019992837412879095,-0.7882493313292622,853.4835358102403,-33.92734693519074,-52.21599097354306,1.9518770827572438,-0.24701152164614332,0.007172522633945016,0.6844686999313088,0.0,-0.03868429594518902,0.1775098938438175,-2.0178912431001663,-2.2721572150329807,28.3565743045383,542.0,305.304441624345,51.37985488767587,-4.306670566411682,443.55462098011463,-731.8145060590001,21950.376939614074,1.0,0.8,0.8,1.0,0.47521692514419556,0.20100685954093933,0.0,272.8635850585089,0.2567390984095255,0.6033843479505256,-45.163359889175986,-1.1455052042492238
0,7,0.30451318621635437,False,4994.98142728582,-0.046214846763671415,-0.6795867048882163,859.4280614741599,-29.969634168130142,-46.01676104308217,-1.2147626404690086,0.23584847366748674,-0.07704941659624479,0.017802033264641935,0.0,-0.7053509626118558,-0.7338653226985845,-5.018572714179754,-1.9943319733317972,29.19804299232908,541.0,305.54003264816487,51.38010251420064,-22.764036205843148,456.9818212946547,-729.5764029765078,21976.85257726343,1.0,0.8,0.8,-0.45120903849601746,-1.0,1.0,0.0,272.8635850585089,0.30451319816392153,0.5913455341152754,-38.937450003297386,-2.6479156704022033
0,8,0.30400416254997253,False,4990.841685231775,0.02587501026885481,-1.058660336116888,862.2819729744186,-22.844024174035013,33.7454004024502,-2.3238702071963786,0.8531414196541159,-0.010946134144996523,-0.6488646334020249,0.0,-0.14979540705630007,0.021269006175895895,-9.158314768224955,-1.5163945057050403,28.13326804208367,540.0,299.78720166739447,51.38035104553088,-14.1284705867977,444.50351900068324,-739.8701307123631,21988.392885667203,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.30400416431305377,0.5819302221596669,-60.65676919739884,1.482528883263046
0,9,0.25591525435447693,False,4989.4621222391725,0.07852733933613014,-1.2731599706546646,857.9921569060235,-42.348659840344425,96.53368200362007,0.4012073210256209,0.1922302892861902,0.005346384879475308,0.0178020332646419,0.0,0.5168712596103667,-0.023640867066324914,-10.537877760827541,-2.8080156211588587,25.433848509236952,539.0,292.9960341679432,51.380584841319596,-1.2776563226806275,409.78796765270914,-761.1405200257592,21994.60578896662,1.0,0.8,0.8,1.0,1.0,-0.8676709532737732,0.0,272.8635850585089,0.2559152531652911,0.5868186992111459,-72.94669296351202,4.499285120351908
0,10,0.3113738000392914,False,4989.633185822517,0.05725402668066683,-1.0645126991607163,867.443665470413,-33.51569634002465,40.56410043156784,1.615941088098957,-0.6201342239284748,0.04073417758891291,0.6844686999313088,0.0,0.0724268151659222,0.2753878420333843,-10.36681417748332,-2.2102417007839987,24.553853171658545,538.0,296.14998209770533,51.38080484185208,0.735763116301694,400.1658190169431,-771.4233836570295,22015.784948059692,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.3113738090632003,0.5905511266336834,-60.992084899988534,3.2804140889316193
0,11,0.2966923117637634,False,4988.9874234721065,0.0005419420236242288,-0.8663342465161782,875.1065491045086,-32.674698805608585,-24.51749852527849,0.5520330704640197,-0.2645753345286684,-0.00875004845886688,0.4299375179720627,0.0,-0.038684295945188955,-0.10324294296644021,-11.012576527893543,-2.1374766189906143,25.100231195838205,537.0,300.5705919310293,51.38102685090068,-8.544434534529355,410.7768987290313,-773.7373896036178,22048.681904167606,1.0,0.8,0.8,0.23871299624443054,0.920866847038269,-0.02463272213935852,0.0,272.8635850585089,0.2966923098939956,0.5866472005218754,-49.63729597302325,0.031050990694447462
0,12,0.29409563541412354,False,4986.128146249801,-0.017920571662642187,-0.8299525386942151,880.2257528880192,-29.965163592814264,-28.01301186422554,-0.006628744517145703,0.298166424450232,-0.0306331654456881,0.2724234887759647,0.0,-0.7053509626118558,-0.16135889332960937,-13.87185375019908,-1.9487578677129291,25.612807373849307,536.0,301.13699641537534,51.38125483894117,-18.97778044630121,420.0466903665505,-774.39049430605,22084.69083931188,1.0,0.8,0.8,0.06405032426118851,-1.0,1.0,0.0,272.8635850585089,0.294095630754119,0.576676949562346,-47.552777663346674,-1.0267731227311379
0,13,0.28619059920310974,False,4982.910216007382,0.05725287484252419,-1.0168622214856904,881.6264345413359,-29.497010989396557,64.32487164527511,-1.880437911995099,0.8666360096887922,-0.036200686431127796,-0.39424317789070207,0.0,-0.0810383199276915,-0.2603873451263484,-17.089783992618322,-1.9111819271230595,24.379080678577452,535.0,294.70302177307764,51.38148263100386,-8.378721966342134,404.8532307701774,-786.3183778881927,22111.727538443476,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.28619061052475914,0.5723970286290196,-58.2619136374272,3.280348093467364
0,14,0.2598660886287689,False,4983.104144420475,0.10813280493861113,-1.2149729561707032,876.3260260551999,-49.430969805650136,115.26571765240007,-0.30346330551354994,0.03653359107149141,-0.03851480239772049,0.02080640427790388,0.0,0.5856283467389753,-0.5332877569539397,-16.895855579525232,-3.200952112598632,21.64497734098211,534.0,288.61947880064554,51.381693861998734,8.59134428152445,367.21246689760244,-805.4552149821632,22117.80015735186,1.0,0.8,0.8,-0.06300000101327896,1.0,-1.0,0.0,272.8635850585089,0.25986609658302323,0.5843121479062359,-69.61282261111444,6.195553349893803
0,15,0.2990478277206421,False,4985.325545672327,0.07487420576601263,-1.1433265060969384,887.8900107735117,-48.579132924226286,27.757574865580523,1.069401300655002,-0.729935282639245,0.019030587595180795,0.6874730709445707,0.0,0.03007279118341965,0.053179616270885695,-14.67445432767272,-3.1301757784884567,20.857841912097,533.0,293.3916307456334,51.381890207435916,10.858748589908332,357.8712422975224,-814.4257779963523,22150.902411833587,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.29904783542887836,0.5940545510985005,-65.50778340479296,4.289975984786617
0,16,0.29205307364463806,False,4986.222498595715,0.020767230633473837,-0.8515504566185493,896.9474909276313,-53.04446732679705,-25.69271612380002,1.7019722234640078,-0.20663748890320735,-0.019858827472851108,1.0,0.0,-0.1576969619908125,-0.06675383387374748,-13.777501404285431,-3.3830816878483594,22.269234746701727,532.0,298.59453860872424,51.382092396885646,-4.3479569642905425,381.76691540483534,-813.7713132260739,22222.24673552746,1.0,0.8,0.8,0.7203245759010315,1.0,0.5316643118858337,0.0,272.8635850585089,0.2920530656173202,0.5900857353769808,-48.790247206680974,1.189874667472846
0,17,0.30876120924949646,False,4983.847695954144,0.019778396119081797,-0.8244766988195548,905.0834921139055,-40.05404901874826,5.321139109928595,-1.6575613534658102,0.6096123126605063,-0.07530027418419724,0.33333333333333304,0.0,-0.5528633176488653,-0.8396652944236885,-16.152304045856,-2.533900991717193,22.80009554760079,531.0,297.13678920566866,51.38230585165988,-15.113735953249012,392.316447509961,-816.4974887040535,22278.647074474047,1.0,0.8,0.8,-0.9798223376274109,-1.0,1.0,0.0,272.8635850585089,0.3087611962578627,0.5812628053497428,-47.23903514923919,1.1332186231613137
0,18,0.26638731360435486,False,4982.179097957909,0.09285411973404724,-1.2826322615966768,902.0378918877315,-58.89790615571121,95.99241430690257,-2.6618326090223654,0.7357280686144615,-0.051687033910772576,-0.3333333333333337,0.0,0.11380334901780148,-0.3591689195009052,-17.820902042090893,-3.714866868953693,20.781043572071894,530.0,288.8933653650187,51.38251527309949,0.2487037322245449,364.5824789125632,-832.7276983334237,22303.23393506453,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,272.8635850585089,0.2663873215424006,0.5858853657060787,-73.48941525680932,5.320149171163317
0,19,0.27827173471450806,False,4982.904733527452,0.09818725145665917,-1.5736804203329005,902.8205520890386,-84.39745683826305,77.7836190522215,-0.08213630075565322,-0.4609387981478705,-0.04626483745780121,0.33333333333333304,0.0,0.39047660555467956,-0.6029859236236135,-17.095266472548246,-5.321003947490475,18.293507358362774,529.0,286.23870852709746,51.38270330667331,4.73574958345944,328.4698254322382,-848.7304152935619,22311.022852343274,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.27827174673164573,0.6009745593598008,-90.16524638744858,5.625715110456315
0,20,0.307207316160202,False,4983.816208936274,0.08368712163143043,-1.4716490440810122,914.3513902779237,-75.54974538529225,-23.05335703871208,0.863056348398297,-0.5651708991775402,-0.04332487410346306,1.0,0.0,-0.2761900611119872,-0.3120482311355634,-16.18379106372595,-4.721931890248387,18.915361841256072,528.0,293.6783405180209,51.382884479936756,3.7884873780860335,340.5093513579554,-852.2421693408978,22370.29133742169,1.0,0.8,0.8,1.0,-1.0,0.7513553500175476,0.0,272.8635850585089,0.30720730529871076,0.5999215678696999,-84.31927915030404,4.7949188690789395
0,21,0.2996523976325989,False,4984.084056746215,0.07218755609767236,-1.2642714382597882,923.0766683264736,-72.94706843529329,-4.761622327699584,1.1459309474675503,0.4435707232281081,-0.06926768183623698,1.0,0.0,-0.38730117222309834,-0.5409739826961475,-15.915943253785372,-4.518406633713365,20.40483772257437,527.0,294.9115542180737,51.38307890054134,-1.355871400414819,365.792842893586,-850.651656760728,22434.101890475285,1.0,0.8,0.8,0.857424795627594,-0.41356030106544495,1.0,0.0,272.8635850585089,0.29965240696851525,0.5928572072425038,-72.4374175712203,4.136042297760497
0,22,0.31229352951049805,False,4983.883580442518,0.0795797191618498,-1.3416578131244774,928.3028389560595,-58.20199596129294,73.79328382338238,-1.928756278691963,0.2867265988445532,-0.13628209994637497,0.33333333333333304,0.0,0.2793654944435684,-0.9583333333333334,-16.116419557482004,-3.576337064958184,19.608528759280375,526.0,288.8685445110245,51.38327842085857,0.5865162381420603,356.64245128654164,-862.1977150423362,22489.37489544431,1.0,0.8,0.8,-0.6635709404945374,-0.07760477811098099,1.0,0.0,272.8635850585089,0.3122935386845817,0.596373353917695,-76.87133024278427,4.559582042810359
0,23,0.29217374324798584,False,4983.964366514236,0.07247582542006852,-1.5502746472905813,935.5123393086061,-66.75008286304148,57.14789325388409,0.16953760037729837,0.1074957460597116,-0.02476118387830948,1.0,0.0,-0.38730117222309834,-0.3811959402858363,-16.035633485764265,-4.0736476285199785,18.66516214632435,525.0,288.12629914729104,51.38346962809442,0.012246060515409107,344.81419366882807,-874.0754909953664,22540.638853961238,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,272.8635850585089,0.292173748814185,0.6017187283966123,-88.82419437588261,4.152558913296892
0,24,0.3302918076515198,False,4983.935985483229,0.070446445618382,-1.39956007365569,936.8426487879801,-45.395287477458794,124.30002844529693,1.3254143425897424,0.5478530160365959,-0.053614697476862455,1.0,0.0,-0.05396783888976497,-0.406873757282301,-16.06401451677084,-2.7500695644424233,17.305062418162265,524.0,283.2027525525234,51.38365473541099,0.19396346863853609,326.2153100451577,-888.1266304165505,22591.432065414956,1.0,0.8,0.8,0.801330029964447,-1.0,1.0,0.0,272.8635850585089,0.33029179567752703,0.609704203291074,-80.18888539548966,4.036284015631159
0,25,0.3302308917045593,False,4984.492618106306,0.07440478673805563,-1.3668723416555395,937.2576390860733,-36.25135060837968,139.6691988221998,-0.5945323765426981,0.25334213794279453,-0.020393569833625304,0.33333333333333304,0.0,-0.32993776892931814,-0.3404062159887449,-15.5073818936944,-2.1908202820086453,14.598525125619744,523.0,279.61714385994003,51.38382284575835,6.0634968495581525,284.5554431201509,-904.5799916770309,22607.992281742278,1.0,0.8,0.8,-0.1556684672832489,-1.0,-1.0,0.0,272.8635850585089,0.33023089642621273,0.6301546948596866,-78.31601631002633,4.2630802556615475
0,26,0.30138540267944336,False,4986.1852024793625,0.07063395612705667,-1.5903686661497114,940.2374311282813,-59.68578464522132,104.40601771974949,-1.3981218124255055,-0.20508350146498305,-0.06061290931257432,-0.24903448107703288,0.0,0.11450667551512633,-0.7166269095606391,-13.814797520637512,-3.6101032019727124,11.354196153960743,522.0,277.8240065359912,51.38396434413877,8.870171291267914,232.80120560075142,-918.8222652132577,22604.0258235885,1.0,0.8,0.8,-0.39293137192726135,0.0452163890004158,-1.0,0.0,272.8635850585089,0.30138541525571055,0.664507625583656,-91.1214124402287,4.047027576392569
0,27,0.33966389298439026,False,4987.499594323337,0.06727718834779252,-1.688602032054173,948.5407872325414,-63.35281090364708,30.96019875232909,0.48579434554953277,0.08822637894365963,-0.02943180591428779,0.4176321855896339,0.0,-0.5521599911515405,-0.33917654448628753,-12.500405676662922,-3.819068488905995,9.836338862416994,521.0,280.39869075062853,51.384083938512426,4.626272285639281,209.10479326264073,-927.8768887299833,22628.820279972966,1.0,0.8,0.8,1.0,-1.0,-0.2149943709373474,0.0,272.8635850585089,0.33966389017442783,0.6857985790188266,-96.74976971391867,3.8546989498352313
0,28,0.38130053877830505,False,4988.102208502591,0.05507186308040168,-1.499760307535194,948.228832761355,-42.50629429661325,116.78524856613406,1.4183312787769653,0.7312780885708987,-0.05768285939938345,1.0,0.0,-0.1258793156897063,-0.44634484549625963,-11.897791497409344,-2.5474595318507856,8.329994496291704,520.0,274.3791198819885,51.384193125765606,1.5831050143917267,185.64842567760465,-938.1447939627368,22668.944391931625,1.0,0.8,0.8,0.9772336483001709,-1.0,1.0,0.0,272.8635850585089,0.3813005426981027,0.7082032695371034,-85.92993590300901,3.155385324429353
0,29,0.46856316924095154,False,4988.679102547467,0.06273679247724906,-1.2508406640757352,946.9698359623678,-7.187176403105255,147.48628076933238,1.2631873405931073,0.029507970220721994,0.01757139892287476,0.5213749949130979,0.0,-0.23699042680081742,0.0217466309788888,-11.320897452533245,-0.4296672500481654,5.520762753744464,519.0,270.1211519513968,51.38428257786468,6.265099681005559,139.7458889257172,-948.1495471689902,22684.85164181552,1.0,0.8,0.8,0.42737114429473877,-1.0,-1.0,0.0,272.8635850585089,0.46856318061461955,0.7607531671275645,-71.6678908948808,3.594553429134464
0,30,0.4275146722793579,False,4990.994542252272,0.04952058689956399,-1.2249926829144386,956.5405546849983,-5.085507157353547,79.74672174828852,-1.2253210139693627,-0.46616941066264506,-0.03088620695525699,-0.14529167175356886,0.0,-0.014768204578595193,-0.44966766404879616,-9.005457747727633,-0.3035605844010327,3.1374039017463815,518.0,271.62066115674276,51.384347577096044,15.573252037050956,100.33726719786245,-954.4868471602873,22695.11102729536,1.0,0.8,0.8,-0.7887891530990601,0.6454088091850281,-1.0,0.0,272.8635850585089,0.42751467030079177,0.8308320471966546,-70.18691066540484,2.8373206283558514
0,31,0.3870566189289093,False,4994.017971992493,0.03422047012411535,-1.2652032324893365,964.1850265016002,-18.78505250360339,5.27823714755084,1.0944818319642637,-0.16605839937569847,0.026872437854434324,0.5213749949130979,0.0,0.03969035235168285,0.1742911306261105,-5.982028007507324,-1.1161259774459769,2.4807514284401577,517.0,275.38105423698255,51.38439807917404,13.497123075172828,89.81481445609474,-960.0961566883557,22728.8350493094,1.0,0.8,0.8,1.0,0.29780304431915283,-1.0,0.0,272.8635850585089,0.3870566084597152,0.8624766486183593,-72.49080544794806,1.960688511065334
