episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,0,0.23078298568725586,False,5000.198832683265,-0.03453470914630728,-0.14346101691805987,845.8678350260911,5.891874941838537,-30.703573829695642,-1.564901982928925,-0.3833406857105743,-0.037128539646469116,-0.6666666666666669,0.0,-0.003652232761127014,-0.4384525041573063,0.1988326832652092,0.3988234717095165,89.94319478313713,548.0,359.8456076007741,51.378563067230424,2.005902156514427,846.4426088489936,-0.8391956985387812,21906.564047665415,1.0,0.8,0.8,-1.0,1.0,-0.03949471563100815,0.0,-90.0,0.23078298277779222,0.5401781010039532,-8.219710794059731,-1.9786930807952494
0,1,0.1870470494031906,False,5000.64470615983,-0.09725304661924232,-0.5455073389744339,841.0271786846649,32.39389618496273,-77.75028241449036,-2.3776988283604523,-0.26233215881663113,-0.025933958110205282,-1.0,0.0,-0.09917406412555335,-0.22924935506276248,0.6447061598300934,2.1964181852326403,89.68783664913724,547.0,0.5452713981205772,51.37902654267333,1.2164848678348648,845.2209769877778,-4.605044652927766,21900.801250270437,1.0,0.8,0.8,-1.0,0.9748082160949707,0.3477345108985901,0.0,-90.0,0.1870470474660455,0.5388069323993299,-31.255268216647426,-5.572189116071624
0,2,0.2515634000301361,False,4999.8341872133315,-0.11277199517767444,-0.8026128463876322,838.5342620441854,42.81417233885031,-78.13773009318552,-0.5904853934778046,0.24021776392627134,0.007303546814730459,-0.56431051027088,0.0,-0.7658407307922203,0.20256075437600554,-0.16581278666853905,2.9103032905202135,89.72518334793966,546.0,1.522503758791579,51.37948895481492,-9.820046265573424,843.1876877770718,-4.044343167973693,21892.130900341486,1.0,0.8,0.8,-0.28118422627449036,-1.0,1.0,0.0,-90.0,0.2515634087728582,0.5403790086643411,-45.98632868099319,-6.461359370950418
0,3,0.2700771987438202,False,4998.045222561806,-0.043655469630589055,-0.9839082037450129,841.44693521527,40.75778729451969,2.4591774389174077,-1.3116213013966525,0.7060437155453052,0.0163764910378314,-1.0,0.0,-0.11158898738750042,0.28653544131809394,-1.9547774381935596,2.773098791741689,88.36501637667016,545.0,356.69042431581886,51.3799505446471,-4.177251536638933,842.0837287092876,-24.036097325793584,21889.255574123505,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.27007720203389113,0.5350767369183841,-56.37378750288713,-2.501274162494292
0,4,0.30184781551361084,False,4998.481021292508,0.016685438591999457,-1.0428946800719334,841.0651875348751,23.53254288124242,52.906792385447716,0.4030002653230631,0.15432120392407597,0.019195610521087664,-0.33333333333333304,0.0,0.11063323483472184,0.17565157082107968,-1.5189787074923515,1.5995264947842944,85.99913083599023,544.0,352.08414879787705,51.38041149188998,7.7124306591937355,840.9663563319299,-58.81891591293831,21891.87662878472,1.0,0.8,0.8,0.09215902537107468,-0.4612317979335785,-0.03285100311040878,0.0,-90.0,0.3018478297248872,0.5375410818363653,-59.753463644768026,0.9560052106462756
0,5,0.29738184809684753,False,5000.697027947754,0.0062419995947739755,-1.0603775426433921,844.7994908579371,13.97499607416421,11.068527098520718,-0.3434531023697586,-0.45025422775026647,0.01771987806799069,-0.2016130040403921,0.0,0.11063323483472184,0.049493468849843035,0.6970279477536678,0.9476409239090555,84.55382467732477,543.0,353.43583941187507,51.38087202213463,12.059366503827913,841.0874557583372,-80.19012412215764,21899.645723563004,1.0,0.8,0.8,-0.13246294856071472,0.9002571105957031,-1.0,0.0,-90.0,0.2973818604400297,0.540905415325426,-60.75515788391984,0.35764023250291893
0,6,0.3099624514579773,False,5002.3010983765125,-0.02294988673863328,-0.955095597124472,848.8471496947058,-3.4593439523484335,-42.25858047337809,1.5596899984956876,-0.08849599148065063,0.04344304016902988,0.4650536626262747,0.0,-0.556033431831945,0.457772222551772,2.3010983765125275,-0.23320989474708764,84.95239937143123,542.0,357.41354766294836,51.381334119583755,2.0966082040395797,846.6068741673193,-74.77728983930547,21921.413088547357,1.0,0.8,0.8,0.9489745497703552,-0.29257625341415405,-0.114091657102108,0.0,-90.0,0.3099624566618676,0.5354783404681045,-54.722946746759455,-1.3149316504269444
0,7,0.2578605115413666,False,5001.946328431368,0.013453640571317487,-0.8533920646872726,854.060275913696,-5.829702700786527,12.846658163219871,-0.8953538557818881,0.6595626166344164,-0.0428270122318233,-0.20161300404039206,0.0,-0.2320536988932367,-0.3754054381560656,1.9463284313678741,-0.3910431192594022,84.7755083737755,541.0,354.38326961764085,51.38179917803289,-1.3475227751390442,850.6271035291184,-77.7797652179153,21941.20709532732,1.0,0.8,0.8,-1.0,-0.7595167756080627,1.0,0.0,-90.0,0.2578605050743691,0.5367101694154708,-48.895763576536055,0.7708368238224657
0,8,0.2121296226978302,False,5003.2782971560955,0.07316338691612981,-1.158770134654267,852.2008397821502,-22.15756681779976,66.80569559069303,-2.0214846106445017,0.21478632310841583,-0.032433520603788984,-0.868279670707059,0.0,0.43461296777343006,-0.33397943445005507,3.2782971560955048,-1.484824595484482,82.47339011462935,540.0,348.96351281035436,51.3822647787005,15.363487974015637,847.598180868987,-111.98891499117542,21944.818925863125,1.0,0.8,0.8,-1.0,1.0,-0.028066620230674744,0.0,-90.0,0.2121296297304615,0.5335179569201032,-66.3926381414956,4.191953285176906
0,9,0.22921380400657654,False,5006.95941549167,0.06348338555914719,-1.3452637285722804,854.8309799161484,-37.961033284176494,-6.999740129556734,0.31990698696886355,-0.6246914649222636,0.01776624349534043,-0.2016130040403921,0.0,0.10127963444009666,0.05044436370954352,6.95941549167037,-2.5426151248552897,80.92322237352687,539.0,351.9487500121944,51.38272772894473,18.868144659876435,844.781385849625,-134.96089757173067,21945.792314702154,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.22921380306433825,0.5228131509700188,-77.0779339792244,3.637330061740892
0,10,0.23796649277210236,False,5010.128599733114,0.033900906396301535,-1.1530853045438338,855.4220367188832,-51.48766551159406,-71.43997913612475,1.450329410721538,-0.2847537223835066,-0.006731417387476614,0.4650536626262747,0.0,-0.29386940194665206,0.03622322078195569,10.128599733114243,-3.4325440572749146,82.0861653811848,538.0,357.8385419474302,51.383192148995114,10.924674907952962,851.6841198137007,-118.39055181222778,21963.784596358844,1.0,0.8,0.8,1.0,1.0,0.12484467774629593,0.0,-90.0,0.23796649808721204,0.5127754798818378,-66.06692136891888,1.942378858176135
